"idhod","hodnota","ukaz_kod","pohlavi_cis","pohlavi_kod","uzemi_cis","uzemi_kod","sldb_rok","sldb_datum","ukaz_txt","pohlavi_txt","uzemi_txt"
"947144712","122","3162","102","2","43","535176","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Planá"
"947084609","298","3162",,,"43","535184","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Tichov"
"947109590","156","3162","102","1","43","535184","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Tichov"
"947086129","142","3162","102","2","43","535184","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Tichov"
"947131554","518","3162",,,"43","535192","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Spomyšl"
"947097845","265","3162","102","1","43","535192","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Spomyšl"
"947097846","253","3162","102","2","43","535192","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Spomyšl"
"947131555","2800","3162",,,"43","535206","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dobrá Voda u Českých Budějovic"
"947097847","1345","3162","102","1","43","535206","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dobrá Voda u Českých Budějovic"
"947086130","1455","3162","102","2","43","535206","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dobrá Voda u Českých Budějovic"
"947071936","464","3162",,,"43","535214","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Střemy"
"947109591","236","3162","102","1","43","535214","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Střemy"
"947144713","228","3162","102","2","43","535214","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Střemy"
"947096378","2530","3162",,,"43","535222","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Tišice"
"947097848","1266","3162","102","1","43","535222","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Tišice"
"947133059","1264","3162","102","2","43","535222","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Tišice"
"947131556","175","3162",,,"43","535231","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Ostrolovský Újezd"
"947086131","97","3162","102","1","43","535231","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Ostrolovský Újezd"
"947074335","78","3162","102","2","43","535231","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Ostrolovský Újezd"
"947143189","338","3162",,,"43","535249","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dasný"
"947097849","177","3162","102","1","43","535249","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dasný"
"947109744","161","3162","102","2","43","535249","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dasný"
"947143190","933","3162",,,"43","535257","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Úžice"
"947097984","474","3162","102","1","43","535257","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Úžice"
"947121427","459","3162","102","2","43","535257","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Úžice"
"947108064","1119","3162",,,"43","535265","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Velký Borek"
"947086286","567","3162","102","1","43","535265","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Velký Borek"
"947144879","552","3162","102","2","43","535265","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Velký Borek"
"947072775","2280","3162",,,"43","535273","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Veltrusy"
"947133229","1135","3162","102","1","43","535273","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Veltrusy"
"947144880","1145","3162","102","2","43","535273","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Veltrusy"
"947072776","298","3162",,,"43","535281","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Mydlovary"
"947121428","143","3162","102","1","43","535281","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Mydlovary"
"947086287","155","3162","102","2","43","535281","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Mydlovary"
"947108065","871","3162",,,"43","535290","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vojkovice"
"947133230","441","3162","102","1","43","535290","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vojkovice"
"947086288","430","3162","102","2","43","535290","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vojkovice"
"947072463","922","3162",,,"43","535303","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vraňany"
"947061981","475","3162","102","1","43","535303","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vraňany"
"947121429","447","3162","102","2","43","535303","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vraňany"
"947084610","427","3162",,,"43","535311","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Všestudy"
"947086289","207","3162","102","1","43","535311","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Všestudy"
"947086290","220","3162","102","2","43","535311","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Všestudy"
"947143191","2342","3162",,,"43","535320","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Všetaty"
"947144881","1166","3162","102","1","43","535320","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Všetaty"
"947074497","1176","3162","102","2","43","535320","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Všetaty"
"947084611","896","3162",,,"43","535338","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vysoká"
"947061982","451","3162","102","1","43","535338","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vysoká"
"947144882","445","3162","102","2","43","535338","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vysoká"
"947108066","440","3162",,,"43","535346","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Plav"
"947109745","237","3162","102","1","43","535346","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Plav"
"947133373","203","3162","102","2","43","535346","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Plav"
"947131557","435","3162",,,"43","535354","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Zálezlice"
"947133374","246","3162","102","1","43","535354","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Zálezlice"
"947074655","189","3162","102","2","43","535354","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Zálezlice"
"947108067","1087","3162",,,"43","535362","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Záryby"
"947145039","541","3162","102","1","43","535362","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Záryby"
"947062118","546","3162","102","2","43","535362","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Záryby"
"947074272","209","3162",,,"43","535371","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nákří"
"947098150","104","3162","102","1","43","535371","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nákří"
"947109908","105","3162","102","2","43","535371","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nákří"
"947144649","583","3162",,,"43","535389","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Zlosyň"
"947074656","260","3162","102","1","43","535389","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Zlosyň"
"947074657","323","3162","102","2","43","535389","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Zlosyň"
"947144650","491","3162",,,"43","535397","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Želízy"
"947086458","247","3162","102","1","43","535397","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Želízy"
"947133375","244","3162","102","2","43","535397","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Želízy"
"947109540","213","3162",,,"43","535401","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bošilec"
"947074658","100","3162","102","1","43","535401","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bošilec"
"947109909","113","3162","102","2","43","535401","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bošilec"
"947071859","42536","3162",,,"43","535419","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Mladá Boleslav"
"947109910","21388","3162","102","1","43","535419","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Mladá Boleslav"
"947145040","21148","3162","102","2","43","535419","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Mladá Boleslav"
"947072213","4976","3162",,,"43","535427","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bakov nad Jizerou"
"947074659","2466","3162","102","1","43","535427","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bakov nad Jizerou"
"947098151","2510","3162","102","2","43","535427","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bakov nad Jizerou"
"947132996","351","3162",,,"43","535435","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Neplachov"
"947074660","178","3162","102","1","43","535435","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Neplachov"
"947062119","173","3162","102","2","43","535435","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Neplachov"
"947144651","4725","3162",,,"43","535443","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bělá pod Bezdězem"
"947062220","2399","3162","102","1","43","535443","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bělá pod Bezdězem"
"947110063","2326","3162","102","2","43","535443","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bělá pod Bezdězem"
"947109690","7445","3162",,,"43","535451","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Benátky nad Jizerou"
"947074809","3693","3162","102","1","43","535451","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Benátky nad Jizerou"
"947110064","3752","3162","102","2","43","535451","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Benátky nad Jizerou"
"947097920","103","3162",,,"43","535460","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hradce"
"947074810","47","3162","102","1","43","535460","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hradce"
"947086590","56","3162","102","2","43","535460","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hradce"
"947072029","948","3162",,,"43","535478","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bezno"
"947133559","488","3162","102","1","43","535478","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bezno"
"947074811","460","3162","102","2","43","535478","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bezno"
"947133155","431","3162",,,"43","535486","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bítouchov"
"947145218","232","3162","102","1","43","535486","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bítouchov"
"947133560","199","3162","102","2","43","535486","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bítouchov"
"947074432","508","3162",,,"43","535494","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Úsilné"
"947074812","261","3162","102","1","43","535494","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Úsilné"
"947145219","247","3162","102","2","43","535494","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Úsilné"
"947074433","264","3162",,,"43","535508","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Boreč"
"947074813","134","3162","102","1","43","535508","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Boreč"
"947086591","130","3162","102","2","43","535508","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Boreč"
"947086220","525","3162",,,"43","535516","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Boseň"
"947121724","265","3162","102","1","43","535516","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Boseň"
"947145220","260","3162","102","2","43","535516","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Boseň"
"947109691","163","3162",,,"43","535524","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hosty"
"947145221","81","3162","102","1","43","535524","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hosty"
"947074814","82","3162","102","2","43","535524","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hosty"
"947097921","2819","3162",,,"43","535532","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hanušovice"
"947074815","1388","3162","102","1","43","535532","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hanušovice"
"947110065","1431","3162","102","2","43","535532","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hanušovice"
"947144817","292","3162",,,"43","535541","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Čakov"
"947098480","137","3162","102","1","43","535541","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Čakov"
"947086753","155","3162","102","2","43","535541","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Čakov"
"947144818","1065","3162",,,"43","535559","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Brodce"
"947121877","522","3162","102","1","43","535559","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Brodce"
"947145370","543","3162","102","2","43","535559","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Brodce"
"947109692","431","3162",,,"43","535567","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Březina"
"947086754","221","3162","102","1","43","535567","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Březina"
"947074986","210","3162","102","2","43","535567","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Březina"
"947109693","110","3162",,,"43","535575","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Habří"
"947098481","63","3162","102","1","43","535575","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Habří"
"947098482","47","3162","102","2","43","535575","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Habří"
"947097922","1008","3162",,,"43","535583","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Březno"
"947074987","514","3162","102","1","43","535583","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Březno"
"947110237","494","3162","102","2","43","535583","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Březno"
"947109694","258","3162",,,"43","535591","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Zvíkov"
"947098483","133","3162","102","1","43","535591","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Zvíkov"
"947062346","125","3162","102","2","43","535591","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Zvíkov"
"947071867","771","3162",,,"43","535605","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bukovno"
"947120297","382","3162","102","1","43","535605","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bukovno"
"947061139","389","3162","102","2","43","535605","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bukovno"
"947144819","136","3162",,,"43","535613","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hvozdec"
"947108601","66","3162","102","1","43","535613","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hvozdec"
"947120298","70","3162","102","2","43","535613","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hvozdec"
"947121367","881","3162",,,"43","535621","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Čachovice"
"947073514","441","3162","102","1","43","535621","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Čachovice"
"947143895","440","3162","102","2","43","535621","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Čachovice"
"947109695","858","3162",,,"43","535630","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Čistá"
"947108771","423","3162","102","1","43","535630","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Čistá"
"947143896","435","3162","102","2","43","535630","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Čistá"
"947074434","763","3162",,,"43","535648","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nová Ves"
"947061254","385","3162","102","1","43","535648","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nová Ves"
"947120442","378","3162","102","2","43","535648","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nová Ves"
"947086221","450","3162",,,"43","535656","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dlouhá Lhota"
"947073515","241","3162","102","1","43","535656","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dlouhá Lhota"
"947108772","209","3162","102","2","43","535656","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dlouhá Lhota"
"947133156","325","3162",,,"43","535664","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Doubravice"
"947073516","154","3162","102","1","43","535664","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Doubravice"
"947061255","171","3162","102","2","43","535664","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Doubravice"
"947144820","3494","3162",,,"43","535672","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dobrovice"
"947132263","1795","3162","102","1","43","535672","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dobrovice"
"947097056","1699","3162","102","2","43","535672","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dobrovice"
"947097923","150","3162",,,"43","535681","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Borovnice"
"947073517","78","3162","102","1","43","535681","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Borovnice"
"947120443","72","3162","102","2","43","535681","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Borovnice"
"947097924","278","3162",,,"43","535699","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Petříkov"
"947108773","149","3162","102","1","43","535699","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Petříkov"
"947085323","129","3162","102","2","43","535699","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Petříkov"
"947109696","2857","3162",,,"43","535702","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dolní Bousov"
"947085324","1418","3162","102","1","43","535702","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dolní Bousov"
"947097057","1439","3162","102","2","43","535702","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dolní Bousov"
"947109842","231","3162",,,"43","535711","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dolní Krupá"
"947120444","116","3162","102","1","43","535711","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dolní Krupá"
"947132264","115","3162","102","2","43","535711","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dolní Krupá"
"947074589","362","3162",,,"43","535729","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dolní Slivno"
"947061375","179","3162","102","1","43","535729","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dolní Slivno"
"947120591","183","3162","102","2","43","535729","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dolní Slivno"
"947086381","601","3162",,,"43","535737","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vidov"
"947108945","307","3162","102","1","43","535737","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vidov"
"947097197","294","3162","102","2","43","535737","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vidov"
"947121524","288","3162",,,"43","535745","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Domousnice"
"947108946","151","3162","102","1","43","535745","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Domousnice"
"947108947","137","3162","102","2","43","535745","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Domousnice"
"947109843","610","3162",,,"43","535753","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hůry"
"947108948","315","3162","102","1","43","535753","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hůry"
"947073692","295","3162","102","2","43","535753","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hůry"
"947109844","426","3162",,,"43","535761","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jivno"
"947132411","221","3162","102","1","43","535761","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jivno"
"947073693","205","3162","102","2","43","535761","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jivno"
"947109845","342","3162",,,"43","535770","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Horní Studénky"
"947132412","178","3162","102","1","43","535770","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Horní Studénky"
"947132413","164","3162","102","2","43","535770","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Horní Studénky"
"947109846","424","3162",,,"43","535788","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dubičné"
"947097198","218","3162","102","1","43","535788","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dubičné"
"947132414","206","3162","102","2","43","535788","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dubičné"
"947086382","448","3162",,,"43","535796","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vráto"
"947097199","229","3162","102","1","43","535796","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vráto"
"947061376","219","3162","102","2","43","535796","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vráto"
"947071916","622","3162",,,"43","535800","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Libníč"
"947061377","318","3162","102","1","43","535800","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Libníč"
"947108949","304","3162","102","2","43","535800","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Libníč"
"947144975","570","3162",,,"43","535818","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Horky nad Jizerou"
"947097200","283","3162","102","1","43","535818","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Horky nad Jizerou"
"947109113","287","3162","102","2","43","535818","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Horky nad Jizerou"
"947109847","997","3162",,,"43","535826","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Adamov"
"947073852","491","3162","102","1","43","535826","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Adamov"
"947073853","506","3162","102","2","43","535826","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Adamov"
"947121525","238","3162",,,"43","535834","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Horní Bukovina"
"947120751","117","3162","102","1","43","535834","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Horní Bukovina"
"947097358","121","3162","102","2","43","535834","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Horní Bukovina"
"947074590","117","3162",,,"43","535842","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Mokrý Lom"
"947073854","56","3162","102","1","43","535842","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Mokrý Lom"
"947097359","61","3162","102","2","43","535842","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Mokrý Lom"
"947086383","151","3162",,,"43","535851","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hlavatce"
"947144229","73","3162","102","1","43","535851","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hlavatce"
"947073855","78","3162","102","2","43","535851","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hlavatce"
"947144976","753","3162",,,"43","535869","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hrdlořezy"
"947085629","383","3162","102","1","43","535869","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hrdlořezy"
"947120752","370","3162","102","2","43","535869","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hrdlořezy"
"947133320","355","3162",,,"43","535877","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Komařice"
"947120753","178","3162","102","1","43","535877","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Komařice"
"947073856","177","3162","102","2","43","535877","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Komařice"
"947133321","413","3162",,,"43","535885","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hoštejn"
"947132576","199","3162","102","1","43","535885","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hoštejn"
"947073857","214","3162","102","2","43","535885","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hoštejn"
"947086384","456","3162",,,"43","535893","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vitín"
"947120754","241","3162","102","1","43","535893","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vitín"
"947109114","215","3162","102","2","43","535893","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vitín"
"947098097","276","3162",,,"43","535907","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Chotýčany"
"947109115","148","3162","102","1","43","535907","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Chotýčany"
"947109116","128","3162","102","2","43","535907","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Chotýčany"
"947086385","43","3162",,,"43","535915","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vlkov"
"947144230","25","3162","102","1","43","535915","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vlkov"
"947074016","18","3162","102","2","43","535915","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vlkov"
"947072344","436","3162",,,"43","535923","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Chocnějovice"
"947120939","241","3162","102","1","43","535923","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Chocnějovice"
"947144371","195","3162","102","2","43","535923","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Chocnějovice"
"947074591","1347","3162",,,"43","535931","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Chotětov"
"947132724","698","3162","102","1","43","535931","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Chotětov"
"947061612","649","3162","102","2","43","535931","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Chotětov"
"947071833","213","3162",,,"43","535940","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Mazelov"
"947085806","118","3162","102","1","43","535940","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Mazelov"
"947120940","95","3162","102","2","43","535940","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Mazelov"
"947074592","309","3162",,,"43","535958","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Drahotěšice"
"947061613","149","3162","102","1","43","535958","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Drahotěšice"
"947109275","160","3162","102","2","43","535958","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Drahotěšice"
"947144977","468","3162",,,"43","535966","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jabkenice"
"947120941","240","3162","102","1","43","535966","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jabkenice"
"947074017","228","3162","102","2","43","535966","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jabkenice"
