rok,kraj_nuts_kod,kraj_nazev,pohlavi,zakladni_diagnoza,ukonceni,vekova_kategorie,obor,kategorie_pece,pocet_hospitalizaci,delka_hospitalizace
2014,CZ010,Hl. m. Praha,M,F32-F33,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,2,23
2014,CZ010,Hl. m. Praha,M,F2,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,37
2014,CZ010,Hl. m. Praha,M,F8-F9,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,331,6060
2014,CZ010,Hl. m. Praha,M,F42,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,22
2014,CZ010,Hl. m. Praha,M,F4 bez F42,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,3,13
2014,CZ010,Hl. m. Praha,M,F60-F61,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,5
2014,CZ010,Hl. m. Praha,M,F42,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,4,232
2014,CZ010,Hl. m. Praha,Z,F11-F19,Propuštění,30–39,Psychiatrie,Dospělý,14,166
2014,CZ010,Hl. m. Praha,M,F62-F69,Předčasné ukončení,20–29,Psychiatrie,Dospělý,2,10
2014,CZ010,Hl. m. Praha,M,F8-F9,Propuštění,20–29,Psychiatrie,Dospělý,5,77
2014,CZ010,Hl. m. Praha,Z,F5,Propuštění,50–59,Psychiatrie,Dospělý,1,51
2014,CZ010,Hl. m. Praha,Z,F2,Propuštění,30–39,Psychiatrie,Dospělý,42,1079
2014,CZ010,Hl. m. Praha,Z,F4 bez F42,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,51
2014,CZ010,Hl. m. Praha,M,F10,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,30,291
2014,CZ010,Hl. m. Praha,Z,F2,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,16,268
2014,CZ010,Hl. m. Praha,Z,F2,Předčasné ukončení,30–39,Psychiatrie,Dospělý,3,83
2014,CZ010,Hl. m. Praha,M,Ostatní,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,157
2014,CZ010,Hl. m. Praha,M,F2,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,6,328
2014,CZ010,Hl. m. Praha,M,F42,Propuštění,20–29,Psychiatrie,Dospělý,2,82
2014,CZ010,Hl. m. Praha,Z,F10,Předčasné ukončení,40–49,Psychiatrie,Dospělý,2,2
2014,CZ010,Hl. m. Praha,M,F4 bez F42,Předčasné ukončení,60–69,Psychiatrie,Dospělý,1,1
2014,CZ010,Hl. m. Praha,M,F8-F9,Přeložen do jiného ZZ,0–19,Dětská a dorostová psychiatrie,Dítě,4,44
2014,CZ010,Hl. m. Praha,Z,F5,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,4,57
2014,CZ010,Hl. m. Praha,Z,F0 a G30,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,3,59
2014,CZ010,Hl. m. Praha,Z,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,28,770
2014,CZ010,Hl. m. Praha,Z,F4 bez F42,Předčasné ukončení,60–69,Psychiatrie,Dospělý,1,21
2014,CZ010,Hl. m. Praha,Z,F0 a G30,Propuštění,50–59,Psychiatrie,Dospělý,14,413
2014,CZ010,Hl. m. Praha,Z,Ostatní,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,17
2014,CZ010,Hl. m. Praha,M,F60-F61,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,25
2014,CZ010,Hl. m. Praha,M,F62-F69,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,4
2014,CZ010,Hl. m. Praha,M,F60-F61,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,4,31
2014,CZ010,Hl. m. Praha,M,F62-F69,Propuštění,50–59,Psychiatrie,Dospělý,2,19
2014,CZ010,Hl. m. Praha,Z,F0 a G30,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,7,107
2014,CZ010,Hl. m. Praha,Z,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,11,240
2014,CZ010,Hl. m. Praha,M,F2,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,9,69
2014,CZ010,Hl. m. Praha,Z,F11-F19,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,5,55
2014,CZ010,Hl. m. Praha,M,F2,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,18
2014,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,22,481
2014,CZ010,Hl. m. Praha,Z,F8-F9,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,127,2711
2014,CZ010,Hl. m. Praha,M,F5,Propuštění,40–49,Psychiatrie,Dospělý,1,4
2014,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,43
2014,CZ010,Hl. m. Praha,M,F2,Propuštění,20–29,Psychiatrie,Dospělý,50,1195
2014,CZ010,Hl. m. Praha,Z,F5,Propuštění,40–49,Psychiatrie,Dospělý,4,195
2014,CZ010,Hl. m. Praha,Z,F42,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,15
2014,CZ010,Hl. m. Praha,Z,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,21,359
2014,CZ010,Hl. m. Praha,M,F10,Předčasné ukončení,30–39,Psychiatrie,Dospělý,17,100
2014,CZ010,Hl. m. Praha,M,Ostatní,Propuštění,30–39,Psychiatrie,Dospělý,7,165
2014,CZ010,Hl. m. Praha,Z,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,63,1337
2014,CZ010,Hl. m. Praha,Z,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,35,919
2014,CZ010,Hl. m. Praha,M,F10,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,37,291
2014,CZ010,Hl. m. Praha,Z,F60-F61,Propuštění,0–19,Psychiatrie,Dítě,8,224
2014,CZ010,Hl. m. Praha,M,F3 bez F32&F33,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,9,86
2014,CZ010,Hl. m. Praha,M,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,20,516
2014,CZ010,Hl. m. Praha,Z,F2,Propuštění,80+,Psychiatrie,Dospělý,1,38
2014,CZ010,Hl. m. Praha,Z,F7,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,6,126
2014,CZ010,Hl. m. Praha,Z,Ostatní,Propuštění,70–79,Psychiatrie,Dospělý,4,46
2014,CZ010,Hl. m. Praha,M,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,12,290
2014,CZ010,Hl. m. Praha,M,F32-F33,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,39
2014,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Propuštění,80+,Psychiatrie,Dospělý,1,37
2014,CZ010,Hl. m. Praha,Z,F32-F33,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,3
2014,CZ010,Hl. m. Praha,M,F5,Předčasné ukončení,0–19,Psychiatrie,Dítě,1,60
2014,CZ010,Hl. m. Praha,M,F11-F19,Propuštění,60–69,Psychiatrie,Dospělý,3,96
2014,CZ010,Hl. m. Praha,Z,F42,Propuštění,20–29,Psychiatrie,Dospělý,2,80
2014,CZ010,Hl. m. Praha,Z,F0 a G30,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,55
2014,CZ010,Hl. m. Praha,Z,F4 bez F42,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,1
2014,CZ010,Hl. m. Praha,M,F10,Předčasné ukončení,60–69,Psychiatrie,Dospělý,2,7
2014,CZ010,Hl. m. Praha,Z,F2,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,6,157
2014,CZ010,Hl. m. Praha,M,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,46,645
2014,CZ010,Hl. m. Praha,M,F62-F69,Propuštění,20–29,Psychiatrie,Dospělý,1,22
2014,CZ010,Hl. m. Praha,Z,F7,Propuštění,30–39,Psychiatrie,Dospělý,3,14
2014,CZ010,Hl. m. Praha,M,F32-F33,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,3,84
2014,CZ010,Hl. m. Praha,M,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,15,548
2014,CZ010,Hl. m. Praha,Z,F32-F33,Předčasné ukončení,0–19,Dětská a dorostová psychiatrie,Dítě,1,30
2014,CZ010,Hl. m. Praha,M,F4 bez F42,Předčasné ukončení,50–59,Psychiatrie,Dospělý,2,58
2014,CZ010,Hl. m. Praha,Z,F5,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,16,273
2014,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,17,632
2014,CZ010,Hl. m. Praha,M,F0 a G30,Úmrtí,80+,Psychiatrie,Dospělý,1,10
2014,CZ010,Hl. m. Praha,M,F60-F61,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,7,141
2014,CZ010,Hl. m. Praha,M,F0 a G30,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,4,60
2014,CZ010,Hl. m. Praha,Z,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,12,190
2014,CZ010,Hl. m. Praha,Z,F0 a G30,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,23
2014,CZ010,Hl. m. Praha,M,F11-F19,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,43,382
2014,CZ010,Hl. m. Praha,Z,F5,Předčasné ukončení,0–19,Psychiatrie,Dítě,2,35
2014,CZ010,Hl. m. Praha,M,F0 a G30,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,2,36
2014,CZ010,Hl. m. Praha,M,F10,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,48,367
2014,CZ010,Hl. m. Praha,M,F2,Úmrtí,40–49,Psychiatrie,Dospělý,1,1
2014,CZ010,Hl. m. Praha,Z,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,18,243
2014,CZ010,Hl. m. Praha,M,Ostatní,Propuštění,20–29,Psychiatrie,Dospělý,3,65
2014,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,3,44
2014,CZ010,Hl. m. Praha,Z,Ostatní,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,5
2014,CZ010,Hl. m. Praha,Z,F10,Předčasné ukončení,20–29,Psychiatrie,Dospělý,2,5
2014,CZ010,Hl. m. Praha,Z,F10,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,14
2014,CZ010,Hl. m. Praha,M,F62-F69,Propuštění,60–69,Psychiatrie,Dospělý,1,1
2014,CZ010,Hl. m. Praha,M,F2,Propuštění,60–69,Psychiatrie,Dospělý,10,275
2014,CZ010,Hl. m. Praha,Z,F5,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,46,2450
2014,CZ010,Hl. m. Praha,Z,F0 a G30,Propuštění,80+,Psychiatrie,Dospělý,49,1175
2014,CZ010,Hl. m. Praha,Z,F11-F19,Propuštění,0–19,Psychiatrie,Dítě,129,1121
2014,CZ010,Hl. m. Praha,M,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,7,158
2014,CZ010,Hl. m. Praha,Z,F4 bez F42,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,43,1470
2014,CZ010,Hl. m. Praha,Z,F0 a G30,Propuštění,0–19,Psychiatrie,Dítě,1,23
2014,CZ010,Hl. m. Praha,Z,F10,Propuštění,80+,Psychiatrie,Dospělý,1,1
2014,CZ010,Hl. m. Praha,Z,F60-F61,Předčasné ukončení,0–19,Psychiatrie,Dítě,1,3
2014,CZ010,Hl. m. Praha,M,Ostatní,Předčasné ukončení,70–79,Psychiatrie,Dospělý,1,4
2014,CZ010,Hl. m. Praha,Z,F2,Propuštění,60–69,Psychiatrie,Dospělý,29,826
2014,CZ010,Hl. m. Praha,Z,F60-F61,Předčasné ukončení,30–39,Psychiatrie,Dospělý,3,33
2014,CZ010,Hl. m. Praha,M,F10,Propuštění,70–79,Psychiatrie,Dospělý,1,29
2014,CZ010,Hl. m. Praha,M,F2,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,21,290
2014,CZ010,Hl. m. Praha,Z,F5,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,4
2014,CZ010,Hl. m. Praha,M,F4 bez F42,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,7,40
2014,CZ010,Hl. m. Praha,M,F8-F9,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,8
2014,CZ010,Hl. m. Praha,Z,F62-F69,Propuštění,30–39,Psychiatrie,Dospělý,1,7
2014,CZ010,Hl. m. Praha,Z,F60-F61,Předčasné ukončení,0–19,Dětská a dorostová psychiatrie,Dítě,3,22
2014,CZ010,Hl. m. Praha,M,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,16,326
2014,CZ010,Hl. m. Praha,M,Ostatní,Propuštění,40–49,Psychiatrie,Dospělý,6,183
2014,CZ010,Hl. m. Praha,Z,F5,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,6,110
2014,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Propuštění,70–79,Psychiatrie,Dospělý,4,110
2014,CZ010,Hl. m. Praha,M,F32-F33,Předčasné ukončení,20–29,Psychiatrie,Dospělý,1,20
2014,CZ010,Hl. m. Praha,M,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,10,226
2014,CZ010,Hl. m. Praha,M,F60-F61,Propuštění,50–59,Psychiatrie,Dospělý,8,188
2014,CZ010,Hl. m. Praha,Z,F5,Propuštění,20–29,Psychiatrie,Dospělý,25,655
2014,CZ010,Hl. m. Praha,Z,F10,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,4
2014,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,1
2014,CZ010,Hl. m. Praha,M,F0 a G30,Propuštění,50–59,Psychiatrie,Dospělý,20,579
2014,CZ010,Hl. m. Praha,M,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,11,227
2014,CZ010,Hl. m. Praha,M,F11-F19,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,11,118
2014,CZ010,Hl. m. Praha,M,F7,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,3,5
2014,CZ010,Hl. m. Praha,M,F32-F33,Propuštění,80+,Psychiatrie,Dospělý,2,46
2014,CZ010,Hl. m. Praha,M,F10,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,15,106
2014,CZ010,Hl. m. Praha,M,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,51,728
2014,CZ010,Hl. m. Praha,M,F2,Propuštění,50–59,Psychiatrie,Dospělý,18,448
2014,CZ010,Hl. m. Praha,M,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,10,209
2014,CZ010,Hl. m. Praha,M,F2,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,3,66
2014,CZ010,Hl. m. Praha,M,F4 bez F42,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,9,92
2014,CZ010,Hl. m. Praha,M,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,7,83
2014,CZ010,Hl. m. Praha,M,F32-F33,Úmrtí,30–39,Psychiatrie,Dospělý,1,34
2014,CZ010,Hl. m. Praha,M,F11-F19,Propuštění,40–49,Psychiatrie,Dospělý,10,93
2014,CZ010,Hl. m. Praha,M,F7,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,15,169
2014,CZ010,Hl. m. Praha,M,F11-F19,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,3,30
2014,CZ010,Hl. m. Praha,M,F10,Předčasné ukončení,0–19,Psychiatrie,Dítě,1,1
2014,CZ010,Hl. m. Praha,Z,F2,Předčasné ukončení,20–29,Psychiatrie,Dospělý,3,50
2014,CZ010,Hl. m. Praha,M,F10,Propuštění,30–39,Psychiatrie,Dospělý,20,190
2014,CZ010,Hl. m. Praha,Z,F42,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,5,249
2014,CZ010,Hl. m. Praha,M,F7,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,16
2014,CZ010,Hl. m. Praha,Z,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,35,863
2014,CZ010,Hl. m. Praha,Z,F2,Propuštění,0–19,Psychiatrie,Dítě,12,359
2014,CZ010,Hl. m. Praha,Z,F60-F61,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,25,623
2014,CZ010,Hl. m. Praha,M,F7,Propuštění,50–59,Psychiatrie,Dospělý,1,8
2014,CZ020,Středočeský kraj,M,F32-F33,Propuštění,20–29,Psychiatrie,Dospělý,7,155
2014,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,12,393
2014,CZ020,Středočeský kraj,Z,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,13,423
2014,CZ020,Středočeský kraj,M,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,1,31
2014,CZ020,Středočeský kraj,M,Ostatní,Propuštění,30–39,Psychiatrie,Dospělý,1,51
2014,CZ020,Středočeský kraj,Z,F42,Propuštění,40–49,Psychiatrie,Dospělý,4,131
2014,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,1,50
2014,CZ020,Středočeský kraj,M,F32-F33,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,6
2014,CZ020,Středočeský kraj,M,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,1,33
2014,CZ020,Středočeský kraj,M,F5,Propuštění,60–69,Psychiatrie,Dospělý,3,3
2014,CZ020,Středočeský kraj,M,F11-F19,Předčasné ukončení,20–29,Psychiatrie,Dospělý,1,5
2014,CZ020,Středočeský kraj,Z,F32-F33,Propuštění,20–29,Psychiatrie,Dospělý,7,251
2014,CZ020,Středočeský kraj,Z,F2,Propuštění,40–49,Psychiatrie,Dospělý,4,131
2014,CZ020,Středočeský kraj,M,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,5,231
2014,CZ020,Středočeský kraj,M,F2,Propuštění,50–59,Psychiatrie,Dospělý,1,17
2014,CZ020,Středočeský kraj,Z,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,4,78
2014,CZ020,Středočeský kraj,Z,F0 a G30,Propuštění,20–29,Psychiatrie,Dospělý,1,23
2014,CZ020,Středočeský kraj,Z,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,7,180
2014,CZ020,Středočeský kraj,Z,F2,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,7
2014,CZ020,Středočeský kraj,Z,F0 a G30,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,7
2014,CZ020,Středočeský kraj,Z,F11-F19,Propuštění,20–29,Psychiatrie,Dospělý,1,15
2014,CZ020,Středočeský kraj,M,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,7,155
2014,CZ020,Středočeský kraj,M,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,3,85
2014,CZ020,Středočeský kraj,Z,F5,Propuštění,70–79,Psychiatrie,Dospělý,2,2
2014,CZ020,Středočeský kraj,Z,F32-F33,Propuštění,0–19,Psychiatrie,Dítě,2,83
2014,CZ020,Středočeský kraj,M,F3 bez F32&F33,Propuštění,50–59,Psychiatrie,Dospělý,9,267
2014,CZ020,Středočeský kraj,Z,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,11,325
2014,CZ020,Středočeský kraj,M,F32-F33,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,1
2014,CZ020,Středočeský kraj,M,F2,Propuštění,20–29,Psychiatrie,Dospělý,16,453
2014,CZ020,Středočeský kraj,Z,F2,Propuštění,20–29,Psychiatrie,Dospělý,16,601
2014,CZ020,Středočeský kraj,M,F3 bez F32&F33,Propuštění,20–29,Psychiatrie,Dospělý,1,20
2014,CZ020,Středočeský kraj,Z,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,28,1098
2014,CZ020,Středočeský kraj,Z,F32-F33,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,8
2014,CZ020,Středočeský kraj,Z,F5,Propuštění,60–69,Psychiatrie,Dospělý,4,4
2014,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Propuštění,0–19,Psychiatrie,Dítě,1,46
2014,CZ020,Středočeský kraj,M,F42,Propuštění,30–39,Psychiatrie,Dospělý,2,102
2014,CZ020,Středočeský kraj,M,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,73
2014,CZ020,Středočeský kraj,M,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,9,298
2014,CZ020,Středočeský kraj,M,F2,Propuštění,30–39,Psychiatrie,Dospělý,17,550
2014,CZ020,Středočeský kraj,M,F2,Propuštění,40–49,Psychiatrie,Dospělý,6,257
2014,CZ020,Středočeský kraj,M,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,6,150
2014,CZ020,Středočeský kraj,M,F0 a G30,Propuštění,60–69,Psychiatrie,Dospělý,1,21
2014,CZ020,Středočeský kraj,M,F32-F33,Předčasné ukončení,60–69,Psychiatrie,Dospělý,1,17
2014,CZ020,Středočeský kraj,M,F5,Propuštění,30–39,Psychiatrie,Dospělý,12,12
2014,CZ020,Středočeský kraj,M,F32-F33,Propuštění,70–79,Psychiatrie,Dospělý,1,50
2014,CZ020,Středočeský kraj,Z,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,1,15
2014,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Propuštění,50–59,Psychiatrie,Dospělý,6,207
2014,CZ020,Středočeský kraj,M,F4 bez F42,Předčasné ukončení,40–49,Psychiatrie,Dospělý,2,8
2014,CZ020,Středočeský kraj,Z,F5,Propuštění,30–39,Psychiatrie,Dospělý,9,46
2014,CZ020,Středočeský kraj,Z,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,14,435
2014,CZ020,Středočeský kraj,M,F5,Propuštění,20–29,Psychiatrie,Dospělý,3,46
2014,CZ020,Středočeský kraj,M,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,8,308
2014,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Propuštění,70–79,Psychiatrie,Dospělý,1,59
2014,CZ020,Středočeský kraj,M,F3 bez F32&F33,Propuštění,40–49,Psychiatrie,Dospělý,6,177
2014,CZ020,Středočeský kraj,Z,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,4,142
2014,CZ020,Středočeský kraj,M,F11-F19,Propuštění,20–29,Psychiatrie,Dospělý,1,23
2014,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Propuštění,40–49,Psychiatrie,Dospělý,17,353
2014,CZ020,Středočeský kraj,Z,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,12,409
2014,CZ020,Středočeský kraj,M,F5,Propuštění,40–49,Psychiatrie,Dospělý,6,6
2014,CZ020,Středočeský kraj,Z,F2,Předčasné ukončení,20–29,Psychiatrie,Dospělý,1,3
2014,CZ020,Středočeský kraj,M,F11-F19,Propuštění,30–39,Psychiatrie,Dospělý,1,26
2014,CZ020,Středočeský kraj,M,F60-F61,Propuštění,30–39,Psychiatrie,Dospělý,7,208
2014,CZ020,Středočeský kraj,Z,Ostatní,Propuštění,20–29,Psychiatrie,Dospělý,1,22
2014,CZ020,Středočeský kraj,M,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,11,218
2014,CZ020,Středočeský kraj,M,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,1,51
2014,CZ020,Středočeský kraj,M,F0 a G30,Předčasné ukončení,60–69,Psychiatrie,Dospělý,1,4
2014,CZ020,Středočeský kraj,Z,F60-F61,Propuštění,0–19,Psychiatrie,Dítě,1,22
2014,CZ020,Středočeský kraj,M,F2,Propuštění,0–19,Psychiatrie,Dítě,7,221
2014,CZ020,Středočeský kraj,Z,F5,Propuštění,50–59,Psychiatrie,Dospělý,4,4
2014,CZ020,Středočeský kraj,M,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,5,160
2014,CZ020,Středočeský kraj,Z,F2,Propuštění,30–39,Psychiatrie,Dospělý,13,451
2014,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,10
2014,CZ020,Středočeský kraj,M,F42,Propuštění,20–29,Psychiatrie,Dospělý,3,97
2014,CZ020,Středočeský kraj,Z,F60-F61,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,50
2014,CZ020,Středočeský kraj,Z,F2,Propuštění,50–59,Psychiatrie,Dospělý,2,52
2014,CZ020,Středočeský kraj,Z,F0 a G30,Propuštění,0–19,Psychiatrie,Dítě,1,27
2014,CZ020,Středočeský kraj,Z,F2,Propuštění,60–69,Psychiatrie,Dospělý,1,42
2014,CZ020,Středočeský kraj,M,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,15,579
2014,CZ020,Středočeský kraj,Z,F2,Propuštění,0–19,Psychiatrie,Dítě,1,29
2014,CZ020,Středočeský kraj,Z,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,12,360
2014,CZ020,Středočeský kraj,Z,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,1,32
2014,CZ020,Středočeský kraj,Z,F5,Propuštění,40–49,Psychiatrie,Dospělý,7,7
2014,CZ020,Středočeský kraj,M,F32-F33,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,22
2014,CZ020,Středočeský kraj,Z,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,21,876
2014,CZ020,Středočeský kraj,M,F5,Propuštění,50–59,Psychiatrie,Dospělý,6,6
2014,CZ020,Středočeský kraj,Z,F32-F33,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,62
2014,CZ020,Středočeský kraj,Z,F3 bez F32&F33,Propuštění,20–29,Psychiatrie,Dospělý,8,294
2014,CZ020,Středočeský kraj,M,F8-F9,Propuštění,20–29,Psychiatrie,Dospělý,1,51
2014,CZ020,Středočeský kraj,Z,F60-F61,Propuštění,40–49,Psychiatrie,Dospělý,2,31
2014,CZ020,Středočeský kraj,Z,F5,Propuštění,20–29,Psychiatrie,Dospělý,6,53
2014,CZ020,Středočeský kraj,Z,F0 a G30,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,56
2014,CZ020,Středočeský kraj,M,F5,Propuštění,70–79,Psychiatrie,Dospělý,2,2
2014,CZ020,Středočeský kraj,M,F4 bez F42,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,17
2014,CZ020,Středočeský kraj,M,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,9,281
2014,CZ020,Středočeský kraj,M,F0 a G30,Propuštění,20–29,Psychiatrie,Dospělý,2,60
2014,CZ020,Středočeský kraj,Z,F42,Propuštění,30–39,Psychiatrie,Dospělý,1,42
2014,CZ020,Středočeský kraj,M,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,109
2014,CZ020,Středočeský kraj,Z,F0 a G30,Propuštění,50–59,Psychiatrie,Dospělý,2,55
